Date,Alkalinity,pH,SO4,Fe,Acidity,
2016-03-07,70,6.34,2318.00,50,156,
2016-03-08,88,6.59,2317.38,55,168,
2016-03-09,110,6.54,2316.76,62,190,
2016-03-10,112,6.53,2316.14,68,188,
2016-03-11,106,6.61,2315.52,75,180,
2016-03-12,104,6.63,2314.90,72,178,
2016-03-13,102,6.64,2314.28,68,176,
2016-03-14,100,6.66,2313.66,65,174,
2016-03-15,108,6.65,2313.03,65,196,
2016-03-16,104,6.68,2312.41,80,194,
2016-03-17,102,6.72,2311.79,85,182,
2016-03-18,116,6.58,2311.17,56,200,
2016-03-19,116,6.60,2310.55,61,197,
2016-03-20,117,6.62,2309.93,66,194,
2016-03-21,117,6.64,2309.31,70,190,
2016-03-22,118,6.66,2308.69,75,187,
2016-03-23,118,6.68,2308.07,80,184,
2016-03-24,117,6.67,2307.45,78,186,
2016-03-25,115,6.66,2306.83,75,187,
2016-03-26,114,6.65,2306.21,73,189,
2016-03-27,113,6.63,2305.59,70,191,
2016-03-28,111,6.62,2304.97,68,192,
2016-03-29,110,6.61,2304.34,65,194,
2016-03-30,110,6.58,2303.72,85,196,
2016-03-31,105,6.57,2303.10,80,200,
2016-04-01,96,6.58,2302.48,90,192,
2016-04-02,103,6.59,2301.86,85,203,
2016-04-03,110,6.60,2301.24,80,213,
2016-04-04,109,6.58,2300.62,75,213,
2016-04-05,108,6.56,2300.00,70,212,
2016-04-06,110,6.61,2299.99,70,234,
2016-04-07,108,6.34,2299.97,70,208,
2016-04-08,122,6.40,2299.96,90,226,
2016-04-09,116,6.47,2299.94,85,228,
2016-04-10,110,6.54,2299.93,80,230,
2016-04-11,104,6.52,2299.91,70,224,
2016-04-12,114,6.49,2299.90,80,234,
2016-04-13,108,6.50,2299.88,95,223,
2016-04-14,114,6.38,2299.87,75,220,
2016-04-15,117,6.49,2299.86,60,212,
2016-04-16,112,6.47,2299.84,60,213,
2016-04-17,106,6.44,2299.83,60,214,
2016-04-18,108,6.51,2299.81,90,206,
2016-04-19,104,6.48,2299.80,55,206,
2016-04-20,100,6.52,2299.78,50,221,
2016-04-21,110,6.62,2299.77,85,220,
2016-04-22,107,6.62,2299.75,83,213,
2016-04-23,103,6.61,2299.74,82,207,
2016-04-24,100,6.61,2299.72,80,200,
2016-04-25,106,6.53,2299.71,75,214,
2016-04-26,104,6.46,2299.70,75,214,
2016-04-27,106,6.51,2299.68,75,207,
2016-04-28,108,6.56,2299.67,75,200,
2016-04-29,126,6.56,2299.65,75,200,
2016-04-30,145,6.56,2299.64,75,200,
2016-05-01,163,6.56,2299.62,75,200,
2016-05-02,182,6.56,2299.61,75,200,
2016-05-03,200,6.56,2299.59,75,200,
2016-05-04,102,6.55,2299.58,65,186,
2016-05-05,111,6.49,2299.57,60,196,
2016-05-06,120,6.42,2299.55,55,206,
2016-05-07,119,6.46,2299.54,58,194,
2016-05-08,118,6.50,2299.52,60,181,
2016-05-09,102,6.42,2299.51,70,192,
2016-05-10,124,6.59,2299.49,60,212,
2016-05-11,121,6.55,2299.48,63,211,
2016-05-12,118,6.50,2299.46,65,210,
2016-05-13,118,6.50,2299.45,55,200,
2016-05-14,119,6.49,2299.43,55,207,
2016-05-15,120,6.48,2299.42,55,214,
2016-05-16,130,6.65,2299.41,60,208,
2016-05-17,122,6.50,2299.39,55,194,
2016-05-18,118,6.48,2299.38,65,200,
2016-05-19,122,6.54,2299.36,60,206,
2016-05-20,124,6.49,2299.35,50,206,
2016-05-21,126,6.46,2299.33,53,196,
2016-05-22,128,6.42,2299.32,55,186,
2016-05-23,102,6.61,2299.30,65,190,
2016-05-24,130,6.58,2299.29,60,192,
2016-05-25,114,6.58,2299.28,70,192,
2016-05-26,124,6.53,2299.26,55,196,
2016-05-27,126,6.53,2299.25,54,188,
2016-05-28,124,6.56,2299.23,53,187,
2016-05-29,122,6.59,2299.22,52,187,
2016-05-30,120,6.62,2299.20,51,186,
2016-05-31,126,6.96,2299.19,50,173,
2016-06-01,119,6.69,2299.17,50,170,
2016-06-02,122,6.80,2299.16,50,178,
2016-06-03,94,6.55,2299.14,32,162,
2016-06-04,113,6.64,2299.13,46,165,
2016-06-05,131,6.72,2299.12,60,167,
2016-06-06,122,6.76,2299.10,55,172,
2016-06-07,126,6.88,2299.09,50,190,
2016-06-08,128,6.80,2299.07,55,142,
2016-06-09,124,6.86,2299.06,45,174,
2016-06-10,126,6.93,2299.04,65,162,
2016-06-11,127,6.95,2299.03,60,161,
2016-06-12,128,6.96,2299.01,55,160,
2016-06-13,112,6.73,2299.00,55,148,
2016-06-14,122,6.75,2298.83,50,172,
2016-06-15,124,6.72,2298.67,52,158,
2016-06-16,126,6.76,2298.50,53,162,
2016-06-17,128,6.80,2298.33,55,166,
2016-06-18,128,6.78,2298.17,57,167,
2016-06-19,128,6.76,2298.00,58,168,
2016-06-20,135,6.75,2297.83,60,175,
2016-06-21,128,6.73,2297.67,62,177,
2016-06-22,131,6.79,2297.50,63,176,
2016-06-23,131,6.75,2297.33,65,176,
2016-06-24,118,6.72,2297.17,65,175,
2016-06-25,128,6.85,2297.00,68,176,
2016-06-26,138,6.97,2296.83,70,176,
2016-06-27,122,6.71,2296.67,55,160,
2016-06-28,120,7.01,2296.50,45,156,
2016-06-29,127,6.98,2296.33,70,158,
2016-06-30,128,6.94,2296.17,45,170,
2016-07-01,125,6.88,2296.00,50,180,
2016-07-02,127,6.91,2295.83,53,175,
2016-07-03,129,6.93,2295.67,55,170,
2016-07-04,124,6.96,2295.50,70,169,
2016-07-05,120,6.94,2295.33,70,176,
2016-07-06,116,6.90,2295.17,70,167,
2016-07-07,116,6.96,2295.00,50,171,
2016-07-08,111,6.86,2294.83,60,180,
2016-07-09,115,6.85,2294.67,58,174,
2016-07-10,118,6.83,2294.50,55,168,
2016-07-11,101,6.89,2294.33,60,160,
2016-07-12,103,6.90,2294.17,59,159,
2016-07-13,104,6.91,2294.00,57,159,
2016-07-14,106,6.92,2293.83,56,158,
2016-07-15,107,6.93,2293.67,54,158,
2016-07-16,109,6.94,2293.50,53,157,
2016-07-17,110,6.95,2293.33,51,157,
2016-07-18,112,6.96,2293.17,50,156,
2016-07-19,109,6.91,2293.00,40,162,
2016-07-20,92,6.88,2292.83,35,156,
2016-07-21,116,6.88,2292.67,50,148,
2016-07-22,100,6.75,2292.50,50,144,
2016-07-23,107,6.76,2292.33,48,149,
2016-07-24,113,6.76,2292.17,47,155,
2016-07-25,120,6.77,2292.00,45,160,
2016-07-26,113,6.82,2291.80,36,178,
2016-07-27,116,6.86,2291.60,50,172,
2016-07-28,120,6.86,2291.40,60,176,
